p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
64.911425;TUV;2011;FMLE;YEARS18-PLUS;WPR
3.9883293;UGA;2006;FMLE;YEARS18-PLUS;AFR
0.94439974;ETH;2002;FMLE;YEARS18-PLUS;AFR
25.182223;CAN;2014;FMLE;YEARS18-PLUS;AMR
20.944642;DOM;2011;BTSX;YEARS18-PLUS;AMR
15.986946;ITA;1992;FMLE;YEARS18-PLUS;EUR
44.244024;PLW;2017;FMLE;YEARS18-PLUS;WPR
5.816219;SEN;2009;BTSX;YEARS18-PLUS;AFR
13.124582;NA;2008;MLE;YEARS18-PLUS;NA
8.7052189;LBR;2010;BTSX;YEARS18-PLUS;AFR
13.346429;KAZ;2015;MLE;YEARS18-PLUS;EUR
2.7310966;CMR;1997;MLE;YEARS18-PLUS;AFR
30.234826;MHL;2003;MLE;YEARS18-PLUS;WPR
9.3819566;NA;2000;FMLE;YEARS18-PLUS;NA
2.1964826;YEM;1991;MLE;YEARS18-PLUS;EMR
19.582051;ESP;1993;FMLE;YEARS18-PLUS;EUR
19.027144;AUS;1998;FMLE;YEARS18-PLUS;WPR
6.084314;NGA;2006;BTSX;YEARS18-PLUS;AFR
40.720055;FSM;2011;BTSX;YEARS18-PLUS;WPR
2.972775;DJI;1998;BTSX;YEARS18-PLUS;EMR
14.423865;SUR;2012;MLE;YEARS18-PLUS;AMR
0.876671;NA;1997;MLE;YEARS18-PLUS;NA
1.022713;NA;1991;BTSX;YEARS18-PLUS;NA
5.5256326;SLE;2015;BTSX;YEARS18-PLUS;AFR
13.613477;AND;1997;FMLE;YEARS18-PLUS;EUR
9.409327;NA;2018;BTSX;YEARS18-PLUS;NA
19.689114;FIN;2003;BTSX;YEARS18-PLUS;EUR
8.9643329;MMR;2020;FMLE;YEARS18-PLUS;SEAR
5.2523024;COD;2020;BTSX;YEARS18-PLUS;AFR
4.6733961;COM;2014;MLE;YEARS18-PLUS;AFR
19.065957;NIC;2009;MLE;YEARS18-PLUS;AMR
55.165112;TKL;1994;BTSX;YEARS18-PLUS;WPR
35.232726;TON;1991;MLE;YEARS18-PLUS;WPR
8.1978917;TKM;2002;MLE;YEARS18-PLUS;EUR
9.8053686;IRN;2004;MLE;YEARS18-PLUS;EMR
13.187027;AUS;1991;MLE;YEARS18-PLUS;WPR
19.509669;BEL;2009;FMLE;YEARS18-PLUS;EUR
22.302493;SRB;2013;FMLE;YEARS18-PLUS;EUR
19.342726;GEO;1994;FMLE;YEARS18-PLUS;EUR
58.178818;COK;2011;MLE;YEARS18-PLUS;WPR
34.299165;ARE;2017;FMLE;YEARS18-PLUS;EMR
27.254888;BRA;2017;FMLE;YEARS18-PLUS;AMR
24.054982;URY;2009;BTSX;YEARS18-PLUS;AMR
14.87875;NA;2003;BTSX;YEARS18-PLUS;NA
55.855036;TON;2006;BTSX;YEARS18-PLUS;WPR
17.302872;BIH;2012;MLE;YEARS18-PLUS;EUR
27.067903;MDA;1994;FMLE;YEARS18-PLUS;EUR
34.705195;SAU;2016;MLE;YEARS18-PLUS;EMR
20.567922;SRB;2005;FMLE;YEARS18-PLUS;EUR
5.0089091;COM;1993;FMLE;YEARS18-PLUS;AFR
22.966562;SRB;2016;FMLE;YEARS18-PLUS;EUR
17.589481;MAR;2006;FMLE;YEARS18-PLUS;EMR
1.848027;NA;1994;BTSX;YEARS18-PLUS;NA
3.2425962;GNQ;2003;MLE;YEARS18-PLUS;AFR
39.635137;KWT;2017;MLE;YEARS18-PLUS;EMR
19.863649;SVN;2017;BTSX;YEARS18-PLUS;EUR
36.388236;ATG;2014;FMLE;YEARS18-PLUS;AMR
15.487739;MYS;2011;BTSX;YEARS18-PLUS;WPR
4.6196576;CAF;2004;FMLE;YEARS18-PLUS;AFR
4.7293093;LSO;2015;MLE;YEARS18-PLUS;AFR
23.091269;ALB;2013;FMLE;YEARS18-PLUS;EUR
8.468391;PAK;2007;BTSX;YEARS18-PLUS;EMR
10.916661;KAZ;1990;BTSX;YEARS18-PLUS;EUR
18.350612;DZA;2013;BTSX;YEARS18-PLUS;AFR
2.4750501;SEN;2016;MLE;YEARS18-PLUS;AFR
36.576945;PAN;2016;FMLE;YEARS18-PLUS;AMR
19.07194;KAZ;2007;FMLE;YEARS18-PLUS;EUR
2.6324756;NPL;2013;MLE;YEARS18-PLUS;SEAR
23.529027;ZAF;2005;BTSX;YEARS18-PLUS;AFR
14.088143;PNG;2002;BTSX;YEARS18-PLUS;WPR
7.268298;NA;2015;FMLE;YEARS18-PLUS;NA
16.114435;GBR;1993;FMLE;YEARS18-PLUS;EUR
9.6465074;CPV;2011;BTSX;YEARS18-PLUS;AFR
12.794764;LKA;2020;FMLE;YEARS18-PLUS;SEAR
12.415229;SVN;1993;MLE;YEARS18-PLUS;EUR
